瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-03-16 10:00,6,,40,
192,柳林,2020-03-16 11:00,7.2,,37,
192,柳林,2020-03-16 12:00,9.3,,32,
192,柳林,2020-03-16 13:00,10.1,,24,
192,柳林,2020-03-16 14:00,10.8,,22,
192,柳林,2020-03-16 15:00,11.2,,24,
192,柳林,2020-03-16 16:00,10.9,,24,
192,柳林,2020-03-16 17:00,10.3,,32,
192,柳林,2020-03-16 18:00,8.8,,35,
192,柳林,2020-03-16 19:00,7.4,,42,
192,柳林,2020-03-16 20:00,6.6,,43,
192,柳林,2020-03-16 21:00,6.5,,47,
192,柳林,2020-03-16 22:00,6.5,,49,
192,柳林,2020-03-16 23:00,6,,50,
192,柳林,2020-03-17 00:00,5.2,,53,
192,柳林,2020-03-17 01:00,2.2,,68,
192,柳林,2020-03-17 02:00,1.5,,74,
192,柳林,2020-03-17 03:00,.8,,77,
192,柳林,2020-03-17 04:00,.1,,80,
192,柳林,2020-03-17 05:00,-.5,,82,
192,柳林,2020-03-17 06:00,-1,,84,
192,柳林,2020-03-17 07:00,-1.3,,86,
192,柳林,2020-03-17 08:00,1.1,,78,
192,柳林,2020-03-17 09:00,5.4,,64,
192,柳林,2020-03-17 10:00,9.1,,46,
192,柳林,2020-03-17 11:00,13.6,,39,
192,柳林,2020-03-17 12:00,14.3,,41,
192,柳林,2020-03-17 13:00,16.1,,37,
192,柳林,2020-03-17 14:00,17.9,,35,
192,柳林,2020-03-17 15:00,18.6,,31,
192,柳林,2020-03-17 16:00,18.7,,30,
192,柳林,2020-03-17 17:00,18.2,,28,
192,柳林,2020-03-17 18:00,16.8,,29,
192,柳林,2020-03-17 19:00,15.4,,32,
192,柳林,2020-03-17 20:00,14.3,,34,
192,柳林,2020-03-17 21:00,12.7,,42,
192,柳林,2020-03-17 22:00,11.4,,49,
192,柳林,2020-03-17 23:00,9.9,,54,
192,柳林,2020-03-18 00:00,7,,67,
192,柳林,2020-03-18 01:00,5,,74,
192,柳林,2020-03-18 02:00,3.7,,78,
192,柳林,2020-03-18 03:00,2.8,,84,
192,柳林,2020-03-18 04:00,1.8,,88,
192,柳林,2020-03-18 05:00,.8,,89,
192,柳林,2020-03-18 06:00,.1,,90,
192,柳林,2020-03-18 07:00,.4,,92,
192,柳林,2020-03-18 08:00,3.2,,85,
192,柳林,2020-03-18 09:00,7.3,,73,
192,柳林,2020-03-18 10:00,11.2,,55,
192,柳林,2020-03-18 11:00,13.6,,34,
192,柳林,2020-03-18 12:00,16.2,,27,
192,柳林,2020-03-18 13:00,17,,26,
192,柳林,2020-03-18 14:00,17.4,,27,
192,柳林,2020-03-18 15:00,17.8,,27,
192,柳林,2020-03-18 16:00,17.8,,28,
192,柳林,2020-03-18 17:00,15.9,,32,
192,柳林,2020-03-18 18:00,14.5,,42,
192,柳林,2020-03-18 19:00,12.8,,44,
192,柳林,2020-03-18 20:00,12.1,,42,
192,柳林,2020-03-18 21:00,8.8,,56,
192,柳林,2020-03-18 22:00,7.7,,64,
192,柳林,2020-03-18 23:00,7.4,,69,
192,柳林,2020-03-19 00:00,7.3,,71,
192,柳林,2020-03-19 01:00,6,,78,
192,柳林,2020-03-19 02:00,7.6,,87,
192,柳林,2020-03-19 03:00,10.9,,81,
192,柳林,2020-03-19 04:00,10.3,,87,
192,柳林,2020-03-19 05:00,10.6,,85,
192,柳林,2020-03-19 06:00,10.7,,86,
192,柳林,2020-03-19 07:00,11.6,,83,
192,柳林,2020-03-19 08:00,12.6,,78,
192,柳林,2020-03-19 09:00,13.9,,75,
192,柳林,2020-03-19 10:00,15.7,,63,
192,柳林,2020-03-19 11:00,17.7,,53,
192,柳林,2020-03-19 12:00,18.1,,52,
192,柳林,2020-03-19 13:00,17.9,,36,
192,柳林,2020-03-19 14:00,16.6,,24,
192,柳林,2020-03-19 15:00,16.2,,22,
192,柳林,2020-03-19 16:00,14.3,,19,
192,柳林,2020-03-19 17:00,12.1,,22,
192,柳林,2020-03-19 18:00,10.8,,23,
192,柳林,2020-03-19 19:00,9.3,,26,
192,柳林,2020-03-19 20:00,8.8,,27,
192,柳林,2020-03-19 21:00,8.1,,31,
192,柳林,2020-03-19 22:00,7.9,,31,
192,柳林,2020-03-19 23:00,8,,32,
192,柳林,2020-03-20 00:00,8.3,,31,
192,柳林,2020-03-20 01:00,8.3,,30,
192,柳林,2020-03-20 02:00,8.8,,33,
192,柳林,2020-03-20 03:00,8.5,,31,
192,柳林,2020-03-20 04:00,7,,37,
192,柳林,2020-03-20 05:00,6,,40,
192,柳林,2020-03-20 06:00,4,,50,
192,柳林,2020-03-20 07:00,3,,63,
192,柳林,2020-03-20 08:00,5.9,,52,
192,柳林,2020-03-20 09:00,8.8,,39,
192,柳林,2020-03-20 10:00,10.9,,33,
192,柳林,2020-03-20 11:00,12.3,,26,
192,柳林,2020-03-20 12:00,13.7,,25,
192,柳林,2020-03-20 13:00,14.8,,26,
192,柳林,2020-03-20 14:00,15.2,,25,
192,柳林,2020-03-20 15:00,15.5,,26,
192,柳林,2020-03-20 16:00,16.1,,28,
192,柳林,2020-03-20 17:00,15.3,,31,
192,柳林,2020-03-20 18:00,13.6,,40,
192,柳林,2020-03-20 19:00,12,,44,
192,柳林,2020-03-20 20:00,11,,47,
192,柳林,2020-03-20 21:00,10.6,,44,
192,柳林,2020-03-20 22:00,10.6,,39,
192,柳林,2020-03-20 23:00,10.4,,37,
192,柳林,2020-03-21 00:00,9.8,,38,
192,柳林,2020-03-21 01:00,9.5,,41,
192,柳林,2020-03-21 02:00,8,,49,
192,柳林,2020-03-21 03:00,5.4,,62,
192,柳林,2020-03-21 04:00,3.6,,70,
192,柳林,2020-03-21 05:00,2.7,,73,
192,柳林,2020-03-21 06:00,2,,76,
192,柳林,2020-03-21 07:00,1.8,,77,
192,柳林,2020-03-21 08:00,5.4,,75,
192,柳林,2020-03-21 09:00,7.8,,66,
192,柳林,2020-03-21 10:00,11.4,,57,
192,柳林,2020-03-21 11:00,16.5,,46,
192,柳林,2020-03-21 12:00,17.8,,43,
192,柳林,2020-03-21 13:00,19.3,,42,
192,柳林,2020-03-21 14:00,20.1,,44,
192,柳林,2020-03-21 15:00,20.3,,45,
192,柳林,2020-03-21 16:00,19.9,,48,
192,柳林,2020-03-21 17:00,18.8,,53,
192,柳林,2020-03-21 18:00,17.2,,59,
192,柳林,2020-03-21 19:00,15.7,,65,
192,柳林,2020-03-21 20:00,15,,66,
192,柳林,2020-03-21 21:00,14.3,,69,
192,柳林,2020-03-21 22:00,13.8,,71,
192,柳林,2020-03-21 23:00,13.5,,75,
192,柳林,2020-03-22 00:00,13.8,,78,
192,柳林,2020-03-22 01:00,13.5,,83,
192,柳林,2020-03-22 02:00,13.1,,85,
192,柳林,2020-03-22 03:00,12.5,,89,
192,柳林,2020-03-22 04:00,13.4,,82,
192,柳林,2020-03-22 05:00,9.6,,92,
192,柳林,2020-03-22 06:00,8.6,,95,
192,柳林,2020-03-22 07:00,9,,96,
192,柳林,2020-03-22 08:00,10.2,,94,
192,柳林,2020-03-22 09:00,12,,89,
192,柳林,2020-03-22 10:00,16,,69,
192,柳林,2020-03-22 11:00,18.5,,57,
192,柳林,2020-03-22 12:00,19.8,,47,
192,柳林,2020-03-22 13:00,21.3,,39,
192,柳林,2020-03-22 14:00,21.6,,38,
192,柳林,2020-03-22 15:00,20.4,,46,
192,柳林,2020-03-22 16:00,19.2,,53,
192,柳林,2020-03-22 17:00,17.2,,59,
192,柳林,2020-03-22 18:00,15.5,,64,
192,柳林,2020-03-22 19:00,13.8,,70,
192,柳林,2020-03-22 20:00,12.7,,74,
192,柳林,2020-03-22 21:00,12.1,,78,
192,柳林,2020-03-22 22:00,11.4,,82,
192,柳林,2020-03-22 23:00,8.5,,89,
192,柳林,2020-03-23 00:00,7.8,,93,
192,柳林,2020-03-23 01:00,7,,92,
192,柳林,2020-03-23 02:00,5.1,,90,
192,柳林,2020-03-23 03:00,4.5,,86,
192,柳林,2020-03-23 04:00,3,,89,
192,柳林,2020-03-23 05:00,1.8,,89,
192,柳林,2020-03-23 06:00,1.5,,88,
192,柳林,2020-03-23 07:00,1.7,,88,
192,柳林,2020-03-23 08:00,5.8,,79,
192,柳林,2020-03-23 09:00,10.1,,61,
192,柳林,2020-03-23 10:00,13.1,,34,
192,柳林,2020-03-23 11:00,15.4,,33,
192,柳林,2020-03-23 12:00,17,,28,
192,柳林,2020-03-23 13:00,18.1,,27,
192,柳林,2020-03-23 14:00,19,,24,
192,柳林,2020-03-23 15:00,19.9,,20,
192,柳林,2020-03-23 16:00,19.2,,22,
192,柳林,2020-03-23 17:00,18.7,,20,
192,柳林,2020-03-23 18:00,17.6,,22,
192,柳林,2020-03-23 19:00,16.8,,21,
192,柳林,2020-03-23 20:00,15,,23,
192,柳林,2020-03-23 21:00,13.8,,24,
192,柳林,2020-03-23 22:00,14,,24,
192,柳林,2020-03-23 23:00,10.8,,34,
192,柳林,2020-03-24 00:00,8.6,,44,
192,柳林,2020-03-24 01:00,7.1,,51,
192,柳林,2020-03-24 02:00,5.6,,55,
192,柳林,2020-03-24 03:00,4.6,,62,
192,柳林,2020-03-24 04:00,3.2,,68,
192,柳林,2020-03-24 05:00,2.9,,72,
192,柳林,2020-03-24 06:00,1.7,,77,
192,柳林,2020-03-24 07:00,2.1,,78,
192,柳林,2020-03-24 08:00,6,,68,
192,柳林,2020-03-24 09:00,9.1,,55,
192,柳林,2020-03-24 10:00,12.2,,50,
192,柳林,2020-03-24 11:00,14,,40,
192,柳林,2020-03-24 12:00,15.3,,36,
192,柳林,2020-03-24 13:00,16.7,,30,
192,柳林,2020-03-24 14:00,17.6,,25,
192,柳林,2020-03-24 15:00,18.3,,24,
192,柳林,2020-03-24 16:00,16.9,,40,
192,柳林,2020-03-24 17:00,15.6,,46,
192,柳林,2020-03-24 18:00,13.6,,52,
192,柳林,2020-03-24 19:00,12.3,,55,
192,柳林,2020-03-24 20:00,10.8,,58,
192,柳林,2020-03-24 21:00,8.5,,67,
192,柳林,2020-03-24 22:00,7.5,,73,
192,柳林,2020-03-24 23:00,6.4,,77,
192,柳林,2020-03-25 00:00,5.4,,81,
192,柳林,2020-03-25 01:00,4.5,,85,
192,柳林,2020-03-25 02:00,3.9,,86,
192,柳林,2020-03-25 03:00,3.3,,89,
192,柳林,2020-03-25 04:00,2.7,,90,
192,柳林,2020-03-25 05:00,2.2,,92,
192,柳林,2020-03-25 06:00,2,,93,
192,柳林,2020-03-25 07:00,2.2,,94,
192,柳林,2020-03-25 08:00,5.7,,86,
192,柳林,2020-03-25 09:00,9,,76,
192,柳林,2020-03-25 10:00,12.6,,60,
192,柳林,2020-03-25 11:00,14.8,,51,
192,柳林,2020-03-25 12:00,17.1,,45,
192,柳林,2020-03-25 13:00,17.9,,38,
192,柳林,2020-03-25 14:00,18.6,,32,
192,柳林,2020-03-25 15:00,19,,26,
192,柳林,2020-03-25 16:00,18.5,,32,
192,柳林,2020-03-25 17:00,17.2,,34,
192,柳林,2020-03-25 18:00,16.2,,31,
192,柳林,2020-03-25 19:00,14.3,,34,
192,柳林,2020-03-25 20:00,12.5,,45,
192,柳林,2020-03-25 21:00,13,,47,
192,柳林,2020-03-25 22:00,11,,57,
192,柳林,2020-03-25 23:00,10.6,,59,
192,柳林,2020-03-26 00:00,9.6,,64,
192,柳林,2020-03-26 01:00,9.1,,65,
192,柳林,2020-03-26 02:00,8.5,,70,
192,柳林,2020-03-26 03:00,8.3,,74,
192,柳林,2020-03-26 04:00,8.6,,75,
192,柳林,2020-03-26 05:00,9,,75,
192,柳林,2020-03-26 06:00,9.4,,75,
192,柳林,2020-03-26 07:00,9.3,,79,
192,柳林,2020-03-26 08:00,9.2,,85,
192,柳林,2020-03-26 09:00,10,.6,84,
192,柳林,2020-03-26 10:00,10.5,,85,
192,柳林,2020-03-26 11:00,10.2,,90,
192,柳林,2020-03-26 12:00,10.3,2.1,92,
192,柳林,2020-03-26 13:00,10.8,,94,
192,柳林,2020-03-26 14:00,11.3,,95,
192,柳林,2020-03-26 15:00,11.6,3.5,95,
192,柳林,2020-03-26 16:00,11.8,,95,
192,柳林,2020-03-26 17:00,12,,95,
192,柳林,2020-03-26 18:00,12.1,2.3,96,
192,柳林,2020-03-26 19:00,12.2,,96,
192,柳林,2020-03-26 20:00,12.3,,96,
192,柳林,2020-03-26 21:00,12.3,2.9,97,
192,柳林,2020-03-26 22:00,12.3,,97,
192,柳林,2020-03-26 23:00,12.5,,97,
192,柳林,2020-03-27 00:00,12.5,7.2,97,
192,柳林,2020-03-27 01:00,12.6,,97,
192,柳林,2020-03-27 02:00,12.6,,97,
192,柳林,2020-03-27 03:00,12.8,.7,97,
192,柳林,2020-03-27 04:00,12.6,,97,
192,柳林,2020-03-27 05:00,12.6,,97,
192,柳林,2020-03-27 06:00,12.6,0,97,
192,柳林,2020-03-27 07:00,12.6,,97,
192,柳林,2020-03-27 08:00,13,,97,
192,柳林,2020-03-27 09:00,13.5,.2,97,
192,柳林,2020-03-27 10:00,13.6,,97,
192,柳林,2020-03-27 11:00,14.8,,97,
192,柳林,2020-03-27 12:00,16.7,,97,
192,柳林,2020-03-27 13:00,18.2,,87,
192,柳林,2020-03-27 14:00,20.3,,78,
192,柳林,2020-03-27 15:00,21.6,,69,
192,柳林,2020-03-27 16:00,22.1,,56,
192,柳林,2020-03-27 17:00,19.8,,58,
192,柳林,2020-03-27 18:00,17.3,,60,
192,柳林,2020-03-27 19:00,14.8,,61,
192,柳林,2020-03-27 20:00,13.6,,56,
192,柳林,2020-03-27 21:00,12.6,,57,
192,柳林,2020-03-27 22:00,11.9,,61,
192,柳林,2020-03-27 23:00,10.6,,66,
192,柳林,2020-03-28 00:00,9.6,,63,
192,柳林,2020-03-28 01:00,8.8,,65,
192,柳林,2020-03-28 02:00,8.3,,62,
192,柳林,2020-03-28 03:00,6.6,,74,
192,柳林,2020-03-28 04:00,5.9,,74,
192,柳林,2020-03-28 05:00,7.4,,62,
192,柳林,2020-03-28 06:00,7,,59,
192,柳林,2020-03-28 07:00,7.4,,53,
192,柳林,2020-03-28 08:00,8,,52,
192,柳林,2020-03-28 09:00,8.6,,44,
192,柳林,2020-03-28 10:00,9.9,,38,
192,柳林,2020-03-28 11:00,10.3,,37,
192,柳林,2020-03-28 12:00,11,,41,
192,柳林,2020-03-28 13:00,11.4,,43,
192,柳林,2020-03-28 14:00,11.8,,45,
192,柳林,2020-03-28 15:00,12.1,,45,
192,柳林,2020-03-28 16:00,12.1,,49,
192,柳林,2020-03-28 17:00,12,,49,
192,柳林,2020-03-28 18:00,11.3,,52,
192,柳林,2020-03-28 19:00,9.8,,63,
192,柳林,2020-03-28 20:00,8.1,,74,
192,柳林,2020-03-28 21:00,7.5,,77,
192,柳林,2020-03-28 22:00,7.4,,78,
192,柳林,2020-03-28 23:00,7.1,,72,
192,柳林,2020-03-29 00:00,5.5,,82,
192,柳林,2020-03-29 01:00,4,,88,
192,柳林,2020-03-29 02:00,2.9,,91,
192,柳林,2020-03-29 03:00,2.3,,93,
192,柳林,2020-03-29 04:00,1.6,,93,
192,柳林,2020-03-29 05:00,.9,,94,
192,柳林,2020-03-29 06:00,.8,,95,
192,柳林,2020-03-29 07:00,1.3,,96,
192,柳林,2020-03-29 08:00,4.5,,86,
192,柳林,2020-03-29 09:00,7.7,,72,
192,柳林,2020-03-29 10:00,10.9,,51,
192,柳林,2020-03-29 11:00,12.2,,48,
192,柳林,2020-03-29 12:00,13.9,,44,
192,柳林,2020-03-29 13:00,13.8,,42,
192,柳林,2020-03-29 14:00,15.9,,35,
192,柳林,2020-03-29 15:00,15.3,,32,
192,柳林,2020-03-29 16:00,14.6,,43,
192,柳林,2020-03-29 17:00,13,,50,
192,柳林,2020-03-29 18:00,12.4,,56,
192,柳林,2020-03-29 19:00,11.6,,58,
192,柳林,2020-03-29 20:00,10.6,,62,
192,柳林,2020-03-29 21:00,10,,64,
192,柳林,2020-03-29 22:00,9.3,,70,
192,柳林,2020-03-29 23:00,9.1,,69,
192,柳林,2020-03-30 00:00,9.3,,70,
192,柳林,2020-03-30 01:00,9,,73,
192,柳林,2020-03-30 02:00,8.9,,73,
192,柳林,2020-03-30 03:00,8.9,,74,
192,柳林,2020-03-30 04:00,8.8,,73,
192,柳林,2020-03-30 05:00,8.3,,77,
192,柳林,2020-03-30 06:00,7.4,,81,
192,柳林,2020-03-30 07:00,7,,84,
192,柳林,2020-03-30 08:00,9.5,,69,
192,柳林,2020-03-30 09:00,11.5,,59,
192,柳林,2020-03-30 10:00,12.9,,54,
192,柳林,2020-03-30 11:00,14.7,,52,
192,柳林,2020-03-30 12:00,15.7,,46,
192,柳林,2020-03-30 13:00,16.4,,42,
192,柳林,2020-03-30 14:00,17.6,,32,
192,柳林,2020-03-30 15:00,17.8,,33,
192,柳林,2020-03-30 16:00,17.8,,37,
192,柳林,2020-03-30 17:00,16.2,,44,
192,柳林,2020-03-30 18:00,14.5,,53,
192,柳林,2020-03-30 19:00,12.5,,63,
192,柳林,2020-03-30 20:00,10.5,,72,
192,柳林,2020-03-30 21:00,8.9,,79,
192,柳林,2020-03-30 22:00,8.2,,84,
192,柳林,2020-03-30 23:00,7.1,,87,
192,柳林,2020-03-31 00:00,6.3,,89,
192,柳林,2020-03-31 01:00,5.5,,91,
192,柳林,2020-03-31 02:00,5,,92,
192,柳林,2020-03-31 03:00,4.4,,94,
192,柳林,2020-03-31 04:00,4,,94,
192,柳林,2020-03-31 05:00,3.5,,95,
192,柳林,2020-03-31 06:00,3.2,,95,
192,柳林,2020-03-31 07:00,3.5,,94,
192,柳林,2020-03-31 08:00,7.1,,88,
192,柳林,2020-03-31 09:00,10.5,,78,
192,柳林,2020-03-31 10:00,13.8,,61,
192,柳林,2020-03-31 11:00,16.3,,49,
192,柳林,2020-03-31 12:00,17.3,,42,
192,柳林,2020-03-31 13:00,18.6,,32,
192,柳林,2020-03-31 14:00,19.5,,27,
192,柳林,2020-03-31 15:00,20,,28,
192,柳林,2020-03-31 16:00,20.2,,30,
192,柳林,2020-03-31 17:00,17.2,,37,
192,柳林,2020-03-31 18:00,15.8,,44,
192,柳林,2020-03-31 19:00,14,,49,
192,柳林,2020-03-31 20:00,12.9,,57,
192,柳林,2020-03-31 21:00,10.5,,70,
192,柳林,2020-03-31 22:00,9.8,,76,
192,柳林,2020-03-31 23:00,9.5,,76,
192,柳林,2020-04-01 00:00,9.6,,76,
192,柳林,2020-04-01 01:00,9.6,,77,
192,柳林,2020-04-01 02:00,10.6,,80,
192,柳林,2020-04-01 03:00,9.7,.1,85,
192,柳林,2020-04-01 04:00,9.5,.2,92,
192,柳林,2020-04-01 05:00,9.5,0,92,
192,柳林,2020-04-01 06:00,9.5,0,93,
192,柳林,2020-04-01 07:00,9.6,.1,90,
192,柳林,2020-04-01 08:00,12.5,0,54,
192,柳林,2020-04-01 09:00,13.3,,57,
192,柳林,2020-04-01 10:00,14.6,,42,
192,柳林,2020-04-01 11:00,15.6,,41,
192,柳林,2020-04-01 12:00,17.8,,30,
192,柳林,2020-04-01 13:00,18.7,,30,
192,柳林,2020-04-01 14:00,19.6,,29,
192,柳林,2020-04-01 15:00,20.4,,27,
192,柳林,2020-04-01 16:00,20.8,,26,
192,柳林,2020-04-01 17:00,19.7,,28,
192,柳林,2020-04-01 18:00,18.1,,25,
192,柳林,2020-04-01 19:00,15.8,,23,
192,柳林,2020-04-01 20:00,13.6,,25,
192,柳林,2020-04-01 21:00,11.3,,28,
192,柳林,2020-04-01 22:00,9.5,,23,
192,柳林,2020-04-01 23:00,8.8,,27,
192,柳林,2020-04-02 00:00,8.8,,29,
192,柳林,2020-04-02 01:00,7.9,,33,
192,柳林,2020-04-02 02:00,6.2,,41,
192,柳林,2020-04-02 03:00,4.3,,52,
192,柳林,2020-04-02 04:00,3.4,,59,
192,柳林,2020-04-02 05:00,2.7,,63,
192,柳林,2020-04-02 06:00,1.4,,70,
192,柳林,2020-04-02 07:00,1.7,,72,
192,柳林,2020-04-02 08:00,5.9,,57,
192,柳林,2020-04-02 09:00,9.6,,46,
192,柳林,2020-04-02 10:00,11.5,,40,
192,柳林,2020-04-02 11:00,14.3,,35,
192,柳林,2020-04-02 12:00,15.2,,26,
192,柳林,2020-04-02 13:00,16.3,,24,
192,柳林,2020-04-02 14:00,17.3,,25,
192,柳林,2020-04-02 15:00,16.7,,25,
192,柳林,2020-04-02 16:00,16.8,,26,
192,柳林,2020-04-02 17:00,16,,28,
192,柳林,2020-04-02 18:00,13.6,,31,
192,柳林,2020-04-02 19:00,12.3,,32,
192,柳林,2020-04-02 20:00,11.9,,37,
192,柳林,2020-04-02 21:00,11,,39,
192,柳林,2020-04-02 22:00,8.5,,52,
192,柳林,2020-04-02 23:00,6.6,,62,
192,柳林,2020-04-03 00:00,5.4,,68,
192,柳林,2020-04-03 01:00,4.5,,72,
192,柳林,2020-04-03 02:00,3.5,,77,
192,柳林,2020-04-03 03:00,4.3,,76,
192,柳林,2020-04-03 04:00,3.7,,78,
192,柳林,2020-04-03 05:00,2.3,,83,
192,柳林,2020-04-03 06:00,1.3,,85,
192,柳林,2020-04-03 07:00,2,,84,
192,柳林,2020-04-03 08:00,6.2,,74,
192,柳林,2020-04-03 09:00,10,,48,
192,柳林,2020-04-03 10:00,12.8,,39,
192,柳林,2020-04-03 11:00,15.6,,25,
192,柳林,2020-04-03 12:00,17.2,,22,
192,柳林,2020-04-03 13:00,18.3,,20,
192,柳林,2020-04-03 14:00,18.8,,22,
192,柳林,2020-04-03 15:00,19.7,,19,
192,柳林,2020-04-03 16:00,19,,19,
192,柳林,2020-04-03 17:00,18.3,,22,
192,柳林,2020-04-03 18:00,16.6,,29,
192,柳林,2020-04-03 19:00,14.8,,35,
192,柳林,2020-04-03 20:00,14.6,,36,
192,柳林,2020-04-03 21:00,11.1,,47,
192,柳林,2020-04-03 22:00,10.9,,41,
192,柳林,2020-04-03 23:00,8.3,,47,
192,柳林,2020-04-04 00:00,6,,57,
192,柳林,2020-04-04 01:00,5.1,,62,
192,柳林,2020-04-04 02:00,3.6,,70,
192,柳林,2020-04-04 03:00,2.6,,73,
192,柳林,2020-04-04 04:00,1.7,,76,
192,柳林,2020-04-04 05:00,1.4,,78,
192,柳林,2020-04-04 06:00,1,,83,
192,柳林,2020-04-04 07:00,2,,80,
192,柳林,2020-04-04 08:00,6,,71,
192,柳林,2020-04-04 09:00,10.2,,54,
192,柳林,2020-04-04 10:00,14.7,,36,
192,柳林,2020-04-04 11:00,17.7,,27,
192,柳林,2020-04-04 12:00,18.6,,25,
192,柳林,2020-04-04 13:00,19.9,,24,
192,柳林,2020-04-04 14:00,21.5,,23,
192,柳林,2020-04-04 15:00,20.9,,20,
192,柳林,2020-04-04 16:00,20.9,,21,
192,柳林,2020-04-04 17:00,19.4,,12,
192,柳林,2020-04-04 18:00,16.7,,20,
192,柳林,2020-04-04 19:00,14.1,,22,
192,柳林,2020-04-04 20:00,12,,23,
192,柳林,2020-04-04 21:00,10.3,,27,
192,柳林,2020-04-04 22:00,8.6,,32,
192,柳林,2020-04-04 23:00,7.9,,34,
192,柳林,2020-04-05 00:00,6.6,,35,
192,柳林,2020-04-05 01:00,5.3,,37,
192,柳林,2020-04-05 02:00,3,,47,
192,柳林,2020-04-05 03:00,1.9,,54,
192,柳林,2020-04-05 04:00,1.3,,56,
192,柳林,2020-04-05 05:00,-.1,,61,
192,柳林,2020-04-05 06:00,-.5,,63,
192,柳林,2020-04-05 07:00,.2,,62,
192,柳林,2020-04-05 08:00,5.8,,39,
192,柳林,2020-04-05 09:00,8.1,,30,
192,柳林,2020-04-05 10:00,10.3,,25,
192,柳林,2020-04-05 11:00,11.8,,20,
192,柳林,2020-04-05 12:00,13.1,,18,
192,柳林,2020-04-05 13:00,14.3,,17,
192,柳林,2020-04-05 14:00,15.4,,15,
192,柳林,2020-04-05 15:00,15.5,,18,
192,柳林,2020-04-05 16:00,15.8,,18,
192,柳林,2020-04-05 17:00,15.3,,22,
192,柳林,2020-04-05 18:00,12.8,,34,
192,柳林,2020-04-05 19:00,10.9,,40,
192,柳林,2020-04-05 20:00,8.4,,48,
192,柳林,2020-04-05 21:00,7,,56,
192,柳林,2020-04-05 22:00,5.4,,63,
192,柳林,2020-04-05 23:00,3.8,,70,
192,柳林,2020-04-06 00:00,2.3,,77,
192,柳林,2020-04-06 01:00,1.9,,79,
192,柳林,2020-04-06 02:00,1.4,,77,
192,柳林,2020-04-06 03:00,.6,,79,
192,柳林,2020-04-06 04:00,-.5,,82,
192,柳林,2020-04-06 05:00,-1.2,,85,
192,柳林,2020-04-06 06:00,-1.1,,83,
192,柳林,2020-04-06 07:00,-.5,,80,
192,柳林,2020-04-06 08:00,4.2,,63,
192,柳林,2020-04-06 09:00,8.1,,46,
192,柳林,2020-04-06 10:00,11.4,,32,
192,柳林,2020-04-06 11:00,13.6,,23,
192,柳林,2020-04-06 12:00,15.5,,24,
192,柳林,2020-04-06 13:00,16.3,,17,
192,柳林,2020-04-06 14:00,17.4,,14,
192,柳林,2020-04-06 15:00,17.6,,18,
192,柳林,2020-04-06 16:00,17.6,,19,
192,柳林,2020-04-06 17:00,16.1,,29,
192,柳林,2020-04-06 18:00,13.9,,38,
192,柳林,2020-04-06 19:00,12.1,,50,
192,柳林,2020-04-06 20:00,11.5,,53,
192,柳林,2020-04-06 21:00,11.3,,54,
192,柳林,2020-04-06 22:00,11.2,,56,
192,柳林,2020-04-06 23:00,9.3,,63,
192,柳林,2020-04-07 00:00,8.6,,67,
192,柳林,2020-04-07 01:00,7.5,,73,
192,柳林,2020-04-07 02:00,6.7,,77,
192,柳林,2020-04-07 03:00,6.3,,81,
192,柳林,2020-04-07 04:00,5.7,,82,
192,柳林,2020-04-07 05:00,5.4,,82,
192,柳林,2020-04-07 06:00,4.2,,85,
192,柳林,2020-04-07 07:00,4.6,,83,
192,柳林,2020-04-07 08:00,8.1,,73,
192,柳林,2020-04-07 09:00,11.5,,50,
192,柳林,2020-04-07 10:00,14.1,,35,
192,柳林,2020-04-07 11:00,16.2,,30,
192,柳林,2020-04-07 12:00,18.6,,29,
192,柳林,2020-04-07 13:00,19.8,,24,
192,柳林,2020-04-07 14:00,20,,23,
192,柳林,2020-04-07 15:00,21.5,,23,
192,柳林,2020-04-07 16:00,20.7,,24,
192,柳林,2020-04-07 17:00,20.6,,27,
192,柳林,2020-04-07 18:00,19.6,,27,
192,柳林,2020-04-07 19:00,18.3,,28,
192,柳林,2020-04-07 20:00,13.8,,38,
192,柳林,2020-04-07 21:00,11.9,,45,
192,柳林,2020-04-07 22:00,10.6,,49,
192,柳林,2020-04-07 23:00,8.5,,57,
192,柳林,2020-04-08 00:00,10.7,,70,
192,柳林,2020-04-08 01:00,6.9,,69,
192,柳林,2020-04-08 02:00,5.8,,71,
192,柳林,2020-04-08 03:00,5.4,,76,
192,柳林,2020-04-08 04:00,4.9,,79,
192,柳林,2020-04-08 05:00,4.3,,83,
192,柳林,2020-04-08 06:00,3.9,,86,
192,柳林,2020-04-08 07:00,5.1,,86,
192,柳林,2020-04-08 08:00,11,,41,
192,柳林,2020-04-08 09:00,13.3,,23,
192,柳林,2020-04-08 10:00,15.3,,20,
192,柳林,2020-04-08 11:00,15.9,,18,
192,柳林,2020-04-08 12:00,17.2,,16,
192,柳林,2020-04-08 13:00,18.3,,18,
192,柳林,2020-04-08 14:00,19.4,,18,
192,柳林,2020-04-08 15:00,19.7,,17,
192,柳林,2020-04-08 16:00,19.1,,17,
192,柳林,2020-04-08 17:00,18.6,,18,
192,柳林,2020-04-08 18:00,17.6,,20,
192,柳林,2020-04-08 19:00,15.5,,25,
