瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-02-24 04:00,.4,,87,
192,柳林,2018-02-24 05:00,-1.4,,89,
192,柳林,2018-02-24 06:00,-2.6,,91,
192,柳林,2018-02-24 07:00,-2.9,,92,
192,柳林,2018-02-24 08:00,-2.2,,91,
192,柳林,2018-02-24 09:00,1.1,,83,
192,柳林,2018-02-24 10:00,4.8,,66,
192,柳林,2018-02-24 11:00,8.2,,44,
192,柳林,2018-02-24 12:00,10.9,,32,
192,柳林,2018-02-24 13:00,12.8,,24,
192,柳林,2018-02-24 14:00,13,,23,
192,柳林,2018-02-24 15:00,13.6,,22,
192,柳林,2018-02-24 16:00,13.4,,25,
192,柳林,2018-02-24 17:00,13.2,,28,
192,柳林,2018-02-24 18:00,11.2,,36,
192,柳林,2018-02-24 19:00,9.6,,41,
192,柳林,2018-02-24 20:00,6.8,,51,
192,柳林,2018-02-24 21:00,4.7,,61,
192,柳林,2018-02-24 22:00,4.1,,67,
192,柳林,2018-02-24 23:00,3.5,,68,
192,柳林,2018-02-25 00:00,4.2,,72,
192,柳林,2018-02-25 01:00,2.8,,74,
192,柳林,2018-02-25 02:00,2.3,,78,
192,柳林,2018-02-25 03:00,2.8,,73,
192,柳林,2018-02-25 04:00,2.5,,75,
192,柳林,2018-02-25 05:00,2.8,,75,
192,柳林,2018-02-25 06:00,2.7,,76,
192,柳林,2018-02-25 07:00,2.5,,75,
192,柳林,2018-02-25 08:00,3,,73,
192,柳林,2018-02-25 09:00,5.2,,67,
192,柳林,2018-02-25 10:00,7.2,,58,
192,柳林,2018-02-25 11:00,10.5,,49,
192,柳林,2018-02-25 12:00,11.9,,47,
192,柳林,2018-02-25 13:00,11.6,,40,
192,柳林,2018-02-25 14:00,12.6,,37,
192,柳林,2018-02-25 15:00,12.7,,39,
192,柳林,2018-02-25 16:00,11.2,,44,
192,柳林,2018-02-25 17:00,11.2,,45,
192,柳林,2018-02-25 18:00,10.2,,46,
192,柳林,2018-02-25 19:00,7.7,,58,
192,柳林,2018-02-25 20:00,6.5,,62,
192,柳林,2018-02-25 21:00,4,,71,
192,柳林,2018-02-25 22:00,2.6,,73,
192,柳林,2018-02-25 23:00,1,,70,
192,柳林,2018-02-26 00:00,-.2,,71,
192,柳林,2018-02-26 01:00,-1.4,,73,
192,柳林,2018-02-26 02:00,-1.9,,74,
192,柳林,2018-02-26 03:00,-3,,77,
192,柳林,2018-02-26 04:00,-3.6,,78,
192,柳林,2018-02-26 05:00,-4.1,,75,
192,柳林,2018-02-26 06:00,-4.7,,75,
192,柳林,2018-02-26 07:00,-5,,76,
192,柳林,2018-02-26 08:00,-2.8,,63,
192,柳林,2018-02-26 09:00,2.7,,51,
192,柳林,2018-02-26 10:00,6.4,,35,
192,柳林,2018-02-26 11:00,9,,23,
192,柳林,2018-02-26 12:00,12.4,,17,
192,柳林,2018-02-26 13:00,13.7,,15,
192,柳林,2018-02-26 14:00,14.1,,14,
192,柳林,2018-02-26 15:00,14.8,,14,
192,柳林,2018-02-26 16:00,13.3,,17,
192,柳林,2018-02-26 17:00,7.7,,29,
192,柳林,2018-02-26 18:00,9.8,,42,
192,柳林,2018-02-26 19:00,8.9,,49,
192,柳林,2018-02-26 20:00,,,58,
192,柳林,2018-02-26 21:00,,,67,
192,柳林,2018-02-26 22:00,,,74,
192,柳林,2018-02-26 23:00,,,79,
192,柳林,2018-02-27 00:00,.3,,82,
192,柳林,2018-02-27 01:00,-.6,,87,
192,柳林,2018-02-27 02:00,-1.3,,88,
192,柳林,2018-02-27 03:00,-1.8,,88,
192,柳林,2018-02-27 04:00,-2.1,,89,
192,柳林,2018-02-27 05:00,-2.8,,89,
192,柳林,2018-02-27 06:00,-2.9,,91,
192,柳林,2018-02-27 07:00,-3,,90,
192,柳林,2018-02-27 08:00,-1.2,,86,
192,柳林,2018-02-27 09:00,1.6,,73,
192,柳林,2018-02-27 10:00,4.9,,57,
192,柳林,2018-02-27 11:00,8.6,,50,
192,柳林,2018-02-27 12:00,12.4,,38,
192,柳林,2018-02-27 13:00,14.3,,29,
192,柳林,2018-02-27 14:00,15,,24,
192,柳林,2018-02-27 15:00,14.3,,28,
192,柳林,2018-02-27 16:00,14.6,,27,
192,柳林,2018-02-27 17:00,13.6,,28,
192,柳林,2018-02-27 18:00,12.6,,34,
192,柳林,2018-02-27 19:00,10.6,,45,
192,柳林,2018-02-27 20:00,8.4,,54,
192,柳林,2018-02-27 21:00,5.4,,64,
192,柳林,2018-02-27 22:00,4.5,,70,
192,柳林,2018-02-27 23:00,3.4,,72,
192,柳林,2018-02-28 00:00,2.9,,75,
192,柳林,2018-02-28 01:00,2.6,,77,
192,柳林,2018-02-28 02:00,2.7,,76,
192,柳林,2018-02-28 03:00,2.7,,78,
192,柳林,2018-02-28 04:00,2.5,,79,
192,柳林,2018-02-28 05:00,3.9,,78,
192,柳林,2018-02-28 06:00,3.7,,73,
192,柳林,2018-02-28 07:00,3.1,,75,
192,柳林,2018-02-28 08:00,4,,71,
192,柳林,2018-02-28 09:00,6.9,,61,
192,柳林,2018-02-28 10:00,7.6,,60,
192,柳林,2018-02-28 11:00,8.8,,60,
192,柳林,2018-02-28 12:00,9.2,0,60,
192,柳林,2018-02-28 13:00,7.2,,84,
192,柳林,2018-02-28 14:00,7.1,,88,
192,柳林,2018-02-28 15:00,7.4,15.2,89,
192,柳林,2018-02-28 16:00,7.2,,90,
192,柳林,2018-02-28 17:00,7,,89,
192,柳林,2018-02-28 18:00,6.5,13.2,88,
192,柳林,2018-02-28 19:00,6,,87,
192,柳林,2018-02-28 20:00,5.7,,89,
192,柳林,2018-02-28 21:00,5.5,1.3,90,
192,柳林,2018-02-28 22:00,5.6,,90,
192,柳林,2018-02-28 23:00,6.1,,85,
192,柳林,2018-03-01 00:00,5.4,1.1,91,
192,柳林,2018-03-01 01:00,6.1,,64,
192,柳林,2018-03-01 02:00,4.2,,74,
192,柳林,2018-03-01 03:00,4.7,,75,
192,柳林,2018-03-01 04:00,5,,69,
192,柳林,2018-03-01 05:00,2.5,,83,
192,柳林,2018-03-01 06:00,1.7,,90,
192,柳林,2018-03-01 07:00,9.1,,64,
192,柳林,2018-03-01 08:00,8.3,,65,
192,柳林,2018-03-01 09:00,9.9,,55,
192,柳林,2018-03-01 10:00,10.5,,38,
192,柳林,2018-03-01 11:00,10.4,,25,
192,柳林,2018-03-01 12:00,9.9,,17,
192,柳林,2018-03-01 13:00,9.7,,16,
192,柳林,2018-03-01 14:00,9.3,,15,
192,柳林,2018-03-01 15:00,9,,14,
192,柳林,2018-03-01 16:00,8.3,,14,
192,柳林,2018-03-01 17:00,7,,16,
192,柳林,2018-03-01 18:00,4.9,,20,
192,柳林,2018-03-01 19:00,3.6,,21,
192,柳林,2018-03-01 20:00,2.7,,23,
192,柳林,2018-03-01 21:00,2.2,,24,
192,柳林,2018-03-01 22:00,1.7,,24,
192,柳林,2018-03-01 23:00,1.3,,23,
192,柳林,2018-03-02 00:00,-.8,,39,
192,柳林,2018-03-02 01:00,-.1,,28,
192,柳林,2018-03-02 02:00,-1.7,,37,
192,柳林,2018-03-02 03:00,-1.5,,39,
192,柳林,2018-03-02 04:00,-2.1,,45,
192,柳林,2018-03-02 05:00,-2.6,,52,
192,柳林,2018-03-02 06:00,-2.7,,53,
192,柳林,2018-03-02 07:00,-2.8,,47,
192,柳林,2018-03-02 08:00,-1,,41,
192,柳林,2018-03-02 09:00,1,,33,
192,柳林,2018-03-02 10:00,2.1,,31,
192,柳林,2018-03-02 11:00,4.3,,26,
192,柳林,2018-03-02 12:00,6.3,,23,
192,柳林,2018-03-02 13:00,8.4,,21,
192,柳林,2018-03-02 14:00,9.9,,19,
192,柳林,2018-03-02 15:00,10.1,,19,
192,柳林,2018-03-02 16:00,10.8,,23,
192,柳林,2018-03-02 17:00,10,,24,
192,柳林,2018-03-02 18:00,7.6,,33,
192,柳林,2018-03-02 19:00,5.7,,45,
192,柳林,2018-03-02 20:00,4.5,,51,
192,柳林,2018-03-02 21:00,2.4,,66,
192,柳林,2018-03-02 22:00,1.2,,72,
192,柳林,2018-03-02 23:00,.8,,74,
192,柳林,2018-03-03 00:00,-.3,,80,
192,柳林,2018-03-03 01:00,-1.1,,82,
192,柳林,2018-03-03 02:00,-1.1,,83,
192,柳林,2018-03-03 03:00,-1.6,,86,
192,柳林,2018-03-03 04:00,-1.5,,85,
192,柳林,2018-03-03 05:00,-1.4,,86,
192,柳林,2018-03-03 06:00,-1.3,,85,
192,柳林,2018-03-03 07:00,-1.3,,85,
192,柳林,2018-03-03 08:00,-.3,,82,
192,柳林,2018-03-03 09:00,1.9,,69,
192,柳林,2018-03-03 10:00,4.2,,60,
192,柳林,2018-03-03 11:00,6.6,,51,
192,柳林,2018-03-03 12:00,10,,31,
192,柳林,2018-03-03 13:00,13.4,,25,
192,柳林,2018-03-03 14:00,15.3,,32,
192,柳林,2018-03-03 15:00,15.8,,38,
192,柳林,2018-03-03 16:00,16.2,,36,
192,柳林,2018-03-03 17:00,15.1,,42,
192,柳林,2018-03-03 18:00,13,,54,
192,柳林,2018-03-03 19:00,11.4,,68,
192,柳林,2018-03-03 20:00,10.7,,72,
192,柳林,2018-03-03 21:00,10,,75,
192,柳林,2018-03-03 22:00,9.2,,79,
192,柳林,2018-03-03 23:00,9.6,,79,
192,柳林,2018-03-04 00:00,7.2,,81,
192,柳林,2018-03-04 01:00,7.6,,83,
192,柳林,2018-03-04 02:00,5.6,,88,
192,柳林,2018-03-04 03:00,5.5,,91,
192,柳林,2018-03-04 04:00,5.5,,89,
192,柳林,2018-03-04 05:00,4.3,,91,
192,柳林,2018-03-04 06:00,4.5,,89,
192,柳林,2018-03-04 07:00,4.5,,91,
192,柳林,2018-03-04 08:00,5.3,,88,
192,柳林,2018-03-04 09:00,6.3,,83,
192,柳林,2018-03-04 10:00,7.2,,80,
192,柳林,2018-03-04 11:00,9.2,,75,
192,柳林,2018-03-04 12:00,11.9,,72,
192,柳林,2018-03-04 13:00,13.2,,72,
192,柳林,2018-03-04 14:00,12.9,,73,
192,柳林,2018-03-04 15:00,13.1,,74,
192,柳林,2018-03-04 16:00,13,,79,
192,柳林,2018-03-04 17:00,12.2,,87,
192,柳林,2018-03-04 18:00,11.4,,91,
192,柳林,2018-03-04 19:00,11.2,,92,
192,柳林,2018-03-04 20:00,11.1,,93,
192,柳林,2018-03-04 21:00,11.2,2.6,93,
192,柳林,2018-03-04 22:00,11.3,,94,
192,柳林,2018-03-04 23:00,11.2,,94,
192,柳林,2018-03-05 00:00,11.2,10.5,94,
192,柳林,2018-03-05 01:00,10.9,,95,
192,柳林,2018-03-05 02:00,10.8,,96,
192,柳林,2018-03-05 03:00,10.6,0,96,
192,柳林,2018-03-05 04:00,10.5,,94,
192,柳林,2018-03-05 05:00,11,,95,
192,柳林,2018-03-05 06:00,10.9,1,94,
192,柳林,2018-03-05 07:00,10.9,,96,
192,柳林,2018-03-05 08:00,8.9,,94,
192,柳林,2018-03-05 09:00,7.5,1.9,91,
192,柳林,2018-03-05 10:00,6.8,,90,
192,柳林,2018-03-05 11:00,6.4,,88,
192,柳林,2018-03-05 12:00,5.8,3.1,86,
192,柳林,2018-03-05 13:00,5.5,,84,
192,柳林,2018-03-05 14:00,5.6,,80,
192,柳林,2018-03-05 15:00,5.1,0,84,
192,柳林,2018-03-05 16:00,5.8,,74,
192,柳林,2018-03-05 17:00,6,,71,
192,柳林,2018-03-05 18:00,5.8,,69,
192,柳林,2018-03-05 19:00,5.6,,69,
192,柳林,2018-03-05 20:00,4.8,,73,
192,柳林,2018-03-05 21:00,5.1,,72,
192,柳林,2018-03-05 22:00,5.1,,64,
192,柳林,2018-03-05 23:00,4.7,,63,
192,柳林,2018-03-06 00:00,3.7,,66,
192,柳林,2018-03-06 01:00,2.4,,72,
192,柳林,2018-03-06 02:00,1.2,,80,
192,柳林,2018-03-06 03:00,1.6,,82,
192,柳林,2018-03-06 04:00,2.4,,75,
192,柳林,2018-03-06 05:00,3.2,,68,
192,柳林,2018-03-06 06:00,1,,80,
192,柳林,2018-03-06 07:00,-.2,,86,
192,柳林,2018-03-06 08:00,2.3,,75,
192,柳林,2018-03-06 09:00,5.4,,57,
192,柳林,2018-03-06 10:00,6.7,,51,
192,柳林,2018-03-06 11:00,7.8,,47,
192,柳林,2018-03-06 12:00,8.7,,45,
192,柳林,2018-03-06 13:00,10.8,,42,
192,柳林,2018-03-06 14:00,11.8,,37,
192,柳林,2018-03-06 15:00,12.7,,30,
192,柳林,2018-03-06 16:00,12.7,,28,
192,柳林,2018-03-06 17:00,12.6,,26,
192,柳林,2018-03-06 18:00,11.1,,30,
192,柳林,2018-03-06 19:00,8.1,,52,
192,柳林,2018-03-06 20:00,6.7,,57,
192,柳林,2018-03-06 21:00,4.9,,67,
192,柳林,2018-03-06 22:00,4.2,,66,
192,柳林,2018-03-06 23:00,3.1,,74,
192,柳林,2018-03-07 00:00,2.5,,75,
192,柳林,2018-03-07 01:00,1.7,,80,
192,柳林,2018-03-07 02:00,.9,,83,
192,柳林,2018-03-07 03:00,1,,81,
192,柳林,2018-03-07 04:00,1.6,,75,
192,柳林,2018-03-07 05:00,2.2,,72,
192,柳林,2018-03-07 06:00,2.5,,70,
192,柳林,2018-03-07 07:00,3.1,,68,
192,柳林,2018-03-07 08:00,4.7,,58,
192,柳林,2018-03-07 09:00,5.6,,55,
192,柳林,2018-03-07 10:00,6.5,,53,
192,柳林,2018-03-07 11:00,6.7,,53,
192,柳林,2018-03-07 12:00,7.3,,53,
192,柳林,2018-03-07 13:00,7.6,,55,
192,柳林,2018-03-07 14:00,7.7,,56,
192,柳林,2018-03-07 15:00,8,,56,
192,柳林,2018-03-07 16:00,7.9,,57,
192,柳林,2018-03-07 17:00,6.9,,64,
192,柳林,2018-03-07 18:00,6.8,0,65,
192,柳林,2018-03-07 19:00,5.4,,80,
192,柳林,2018-03-07 20:00,4.6,,83,
192,柳林,2018-03-07 21:00,3.8,3.7,84,
192,柳林,2018-03-07 22:00,3.1,,87,
192,柳林,2018-03-07 23:00,2.7,,87,
192,柳林,2018-03-08 00:00,2.5,9,88,
192,柳林,2018-03-08 01:00,2.5,,89,
192,柳林,2018-03-08 02:00,2.5,,89,
192,柳林,2018-03-08 03:00,3,8.1,90,
192,柳林,2018-03-08 04:00,3,,88,
192,柳林,2018-03-08 05:00,3.2,,88,
192,柳林,2018-03-08 06:00,3.6,15.6,87,
192,柳林,2018-03-08 07:00,3.3,,91,
192,柳林,2018-03-08 08:00,3.7,,91,
192,柳林,2018-03-08 09:00,3.9,12.4,89,
192,柳林,2018-03-08 10:00,4.1,,89,
192,柳林,2018-03-08 11:00,4.3,,84,
192,柳林,2018-03-08 12:00,4.6,2.5,82,
192,柳林,2018-03-08 13:00,5.3,,83,
192,柳林,2018-03-08 14:00,5.9,,79,
192,柳林,2018-03-08 15:00,7.1,.1,71,
192,柳林,2018-03-08 16:00,7.9,,59,
192,柳林,2018-03-08 17:00,7.9,,56,
192,柳林,2018-03-08 18:00,6.8,,59,
192,柳林,2018-03-08 19:00,6.1,,62,
192,柳林,2018-03-08 20:00,6.5,,60,
192,柳林,2018-03-08 21:00,6.3,,61,
192,柳林,2018-03-08 22:00,5.1,,67,
192,柳林,2018-03-08 23:00,2.8,,79,
192,柳林,2018-03-09 00:00,2.4,,86,
192,柳林,2018-03-09 01:00,3.1,,85,
192,柳林,2018-03-09 02:00,3.3,,83,
192,柳林,2018-03-09 03:00,1.6,,89,
192,柳林,2018-03-09 04:00,2.5,,89,
192,柳林,2018-03-09 05:00,1.9,,89,
192,柳林,2018-03-09 06:00,2,,90,
192,柳林,2018-03-09 07:00,1.5,,91,
192,柳林,2018-03-09 08:00,2.7,,86,
192,柳林,2018-03-09 09:00,4.2,,77,
192,柳林,2018-03-09 10:00,7,,61,
192,柳林,2018-03-09 11:00,6.9,,58,
192,柳林,2018-03-09 12:00,7.9,,52,
192,柳林,2018-03-09 13:00,8.2,,48,
192,柳林,2018-03-09 14:00,8.6,,46,
192,柳林,2018-03-09 15:00,9.2,,46,
192,柳林,2018-03-09 16:00,8.6,,46,
192,柳林,2018-03-09 17:00,8,,55,
192,柳林,2018-03-09 18:00,7.5,,56,
192,柳林,2018-03-09 19:00,6.9,,58,
192,柳林,2018-03-09 20:00,6,,66,
192,柳林,2018-03-09 21:00,5.6,,67,
192,柳林,2018-03-09 22:00,5.4,,67,
192,柳林,2018-03-09 23:00,5,,71,
192,柳林,2018-03-10 00:00,4.6,,73,
192,柳林,2018-03-10 01:00,4.4,,76,
192,柳林,2018-03-10 02:00,4.4,,75,
192,柳林,2018-03-10 03:00,4.4,,78,
192,柳林,2018-03-10 04:00,3,,83,
192,柳林,2018-03-10 05:00,1.4,,89,
192,柳林,2018-03-10 06:00,.6,,91,
192,柳林,2018-03-10 07:00,.2,,92,
192,柳林,2018-03-10 08:00,1.3,,92,
192,柳林,2018-03-10 09:00,4.5,,79,
192,柳林,2018-03-10 10:00,7,,69,
192,柳林,2018-03-10 11:00,10.4,,55,
192,柳林,2018-03-10 12:00,10.4,,48,
192,柳林,2018-03-10 13:00,11.4,,45,
192,柳林,2018-03-10 14:00,11.9,,44,
192,柳林,2018-03-10 15:00,12.9,,38,
192,柳林,2018-03-10 16:00,12.8,,37,
192,柳林,2018-03-10 17:00,12.1,,39,
192,柳林,2018-03-10 18:00,10.9,,43,
192,柳林,2018-03-10 19:00,8.9,,50,
192,柳林,2018-03-10 20:00,7.5,,57,
192,柳林,2018-03-10 21:00,4.9,,72,
192,柳林,2018-03-10 22:00,3.6,,78,
192,柳林,2018-03-10 23:00,2.6,,82,
192,柳林,2018-03-11 00:00,1.4,,88,
192,柳林,2018-03-11 01:00,.7,,89,
192,柳林,2018-03-11 02:00,.1,,90,
192,柳林,2018-03-11 03:00,0,,91,
192,柳林,2018-03-11 04:00,-.5,,92,
192,柳林,2018-03-11 05:00,-1,,92,
192,柳林,2018-03-11 06:00,-1.5,,92,
192,柳林,2018-03-11 07:00,-1.5,,93,
192,柳林,2018-03-11 08:00,.2,,84,
192,柳林,2018-03-11 09:00,5.2,,72,
192,柳林,2018-03-11 10:00,7.6,,47,
192,柳林,2018-03-11 11:00,8.8,,41,
192,柳林,2018-03-11 12:00,11.8,,34,
192,柳林,2018-03-11 13:00,,,29,
192,柳林,2018-03-11 14:00,,,25,
192,柳林,2018-03-11 15:00,,,26,
192,柳林,2018-03-11 16:00,,,26,
192,柳林,2018-03-11 17:00,13.9,,29,
192,柳林,2018-03-11 18:00,12.7,,32,
192,柳林,2018-03-11 19:00,10.7,,41,
192,柳林,2018-03-11 20:00,9.8,,43,
192,柳林,2018-03-11 21:00,6,,60,
192,柳林,2018-03-11 22:00,4.6,,71,
192,柳林,2018-03-11 23:00,2.9,,76,
192,柳林,2018-03-12 00:00,1.9,,81,
192,柳林,2018-03-12 01:00,1,,83,
192,柳林,2018-03-12 02:00,.3,,86,
192,柳林,2018-03-12 03:00,-.4,,88,
192,柳林,2018-03-12 04:00,-.6,,90,
192,柳林,2018-03-12 05:00,-1.2,,90,
192,柳林,2018-03-12 06:00,-1.5,,91,
192,柳林,2018-03-12 07:00,-1.7,,91,
192,柳林,2018-03-12 08:00,.6,,84,
192,柳林,2018-03-12 09:00,4.8,,68,
192,柳林,2018-03-12 10:00,8.6,,54,
192,柳林,2018-03-12 11:00,11.4,,44,
192,柳林,2018-03-12 12:00,15.4,,32,
192,柳林,2018-03-12 13:00,16.2,,32,
192,柳林,2018-03-12 14:00,15.6,,33,
192,柳林,2018-03-12 15:00,15.7,,36,
192,柳林,2018-03-12 16:00,15.1,,43,
192,柳林,2018-03-12 17:00,14,,51,
192,柳林,2018-03-12 18:00,12.7,,57,
192,柳林,2018-03-12 19:00,11.6,,62,
192,柳林,2018-03-12 20:00,10.5,,62,
192,柳林,2018-03-12 21:00,9.8,,69,
192,柳林,2018-03-12 22:00,7.9,,77,
192,柳林,2018-03-12 23:00,5.1,,85,
192,柳林,2018-03-13 00:00,4.1,,89,
192,柳林,2018-03-13 01:00,3.1,,91,
192,柳林,2018-03-13 02:00,2.3,,92,
192,柳林,2018-03-13 03:00,1.6,,92,
192,柳林,2018-03-13 04:00,1.2,,93,
192,柳林,2018-03-13 05:00,.8,,93,
192,柳林,2018-03-13 06:00,.8,,93,
192,柳林,2018-03-13 07:00,1.4,,94,
192,柳林,2018-03-13 08:00,3,,94,
192,柳林,2018-03-13 09:00,3.6,,94,
192,柳林,2018-03-13 10:00,7.8,,79,
192,柳林,2018-03-13 11:00,15.8,,53,
192,柳林,2018-03-13 12:00,17.2,,40,
192,柳林,2018-03-13 13:00,18.1,,38,
192,柳林,2018-03-13 14:00,18.7,,41,
192,柳林,2018-03-13 15:00,18.9,,39,
192,柳林,2018-03-13 16:00,19,,40,
192,柳林,2018-03-13 17:00,18,,44,
192,柳林,2018-03-13 18:00,16.5,,51,
192,柳林,2018-03-13 19:00,15.1,,59,
192,柳林,2018-03-13 20:00,14.2,,65,
192,柳林,2018-03-13 21:00,12,,72,
192,柳林,2018-03-13 22:00,10.9,,82,
192,柳林,2018-03-13 23:00,9.9,,84,
192,柳林,2018-03-14 00:00,10.6,,87,
192,柳林,2018-03-14 01:00,11.1,,82,
192,柳林,2018-03-14 02:00,9,,87,
192,柳林,2018-03-14 03:00,7.5,,92,
192,柳林,2018-03-14 04:00,7.1,,93,
192,柳林,2018-03-14 05:00,5.8,,93,
192,柳林,2018-03-14 06:00,6,,94,
192,柳林,2018-03-14 07:00,5.5,,94,
192,柳林,2018-03-14 08:00,7.1,,93,
192,柳林,2018-03-14 09:00,8.9,,87,
192,柳林,2018-03-14 10:00,13.1,,72,
192,柳林,2018-03-14 11:00,17.5,,56,
192,柳林,2018-03-14 12:00,19.7,,44,
192,柳林,2018-03-14 13:00,20.7,,42,
192,柳林,2018-03-14 14:00,20.5,,44,
192,柳林,2018-03-14 15:00,20.1,,43,
192,柳林,2018-03-14 16:00,20.2,,43,
192,柳林,2018-03-14 17:00,18.8,,52,
192,柳林,2018-03-14 18:00,17.7,,59,
192,柳林,2018-03-14 19:00,16.3,,67,
192,柳林,2018-03-14 20:00,16,,69,
192,柳林,2018-03-14 21:00,15.1,,73,
192,柳林,2018-03-14 22:00,14.5,,75,
192,柳林,2018-03-14 23:00,13.2,,81,
192,柳林,2018-03-15 00:00,11.7,,87,
192,柳林,2018-03-15 01:00,11.5,,89,
192,柳林,2018-03-15 02:00,11,,90,
192,柳林,2018-03-15 03:00,10.7,,91,
192,柳林,2018-03-15 04:00,11.1,,90,
192,柳林,2018-03-15 05:00,11.2,,89,
192,柳林,2018-03-15 06:00,14.1,3.2,91,
192,柳林,2018-03-15 07:00,14.4,,91,
192,柳林,2018-03-15 08:00,14.4,,91,
192,柳林,2018-03-15 09:00,14.6,10.5,91,
192,柳林,2018-03-15 10:00,14.6,,91,
192,柳林,2018-03-15 11:00,14.7,,92,
192,柳林,2018-03-15 12:00,14.7,24,92,
192,柳林,2018-03-15 13:00,15.1,,91,
192,柳林,2018-03-15 14:00,15.1,,91,
192,柳林,2018-03-15 15:00,15.5,5.7,91,
192,柳林,2018-03-15 16:00,16,,92,
192,柳林,2018-03-15 17:00,16.1,,90,
192,柳林,2018-03-15 18:00,15.8,.1,90,
192,柳林,2018-03-15 19:00,15.4,,91,
192,柳林,2018-03-15 20:00,15.2,,93,
192,柳林,2018-03-15 21:00,14.9,,93,
192,柳林,2018-03-15 22:00,14.8,,93,
192,柳林,2018-03-15 23:00,14.3,,94,
192,柳林,2018-03-16 00:00,13.7,,95,
192,柳林,2018-03-16 01:00,13.8,,95,
192,柳林,2018-03-16 02:00,13.5,,96,
192,柳林,2018-03-16 03:00,13.5,,96,
192,柳林,2018-03-16 04:00,12.6,,96,
192,柳林,2018-03-16 05:00,9.3,,90,
192,柳林,2018-03-16 06:00,7.2,3.5,88,
192,柳林,2018-03-16 07:00,5.9,,88,
192,柳林,2018-03-16 08:00,5,,80,
192,柳林,2018-03-16 09:00,4.8,.3,75,
192,柳林,2018-03-16 10:00,5.2,,71,
192,柳林,2018-03-16 11:00,6,,64,
192,柳林,2018-03-16 12:00,6.4,0,64,
192,柳林,2018-03-16 13:00,6.8,,60,
192,柳林,2018-03-16 14:00,7.4,,53,
192,柳林,2018-03-16 15:00,8.7,,48,
192,柳林,2018-03-16 16:00,9.1,,46,
192,柳林,2018-03-16 17:00,8.2,,46,
192,柳林,2018-03-16 18:00,7.6,,45,
192,柳林,2018-03-16 19:00,6.4,,49,
192,柳林,2018-03-16 20:00,5.2,,50,
192,柳林,2018-03-16 21:00,4.3,,50,
192,柳林,2018-03-16 22:00,3.1,,50,
192,柳林,2018-03-16 23:00,2.9,,51,
192,柳林,2018-03-17 00:00,2.1,,54,
192,柳林,2018-03-17 01:00,-.2,,71,
192,柳林,2018-03-17 02:00,-.8,,73,
192,柳林,2018-03-17 03:00,-1.7,,80,
192,柳林,2018-03-17 04:00,-.8,,79,
192,柳林,2018-03-17 05:00,-.6,,79,
192,柳林,2018-03-17 06:00,-.2,,72,
192,柳林,2018-03-17 07:00,-.9,,80,
192,柳林,2018-03-17 08:00,1.4,,66,
192,柳林,2018-03-17 09:00,3.6,,55,
192,柳林,2018-03-17 10:00,4.9,,49,
192,柳林,2018-03-17 11:00,6.7,,44,
192,柳林,2018-03-17 12:00,8.1,,41,
192,柳林,2018-03-17 13:00,9.8,,34,
192,柳林,2018-03-17 14:00,11.5,,32,
192,柳林,2018-03-17 15:00,12.4,,31,
192,柳林,2018-03-17 16:00,12.5,,32,
192,柳林,2018-03-17 17:00,12.2,,36,
192,柳林,2018-03-17 18:00,10.6,,44,
192,柳林,2018-03-17 19:00,8.9,,51,
192,柳林,2018-03-17 20:00,7,,62,
192,柳林,2018-03-17 21:00,4.8,,75,
192,柳林,2018-03-17 22:00,3.7,,81,
192,柳林,2018-03-17 23:00,2.8,,84,
192,柳林,2018-03-18 00:00,1.9,,88,
192,柳林,2018-03-18 01:00,1.2,,91,
192,柳林,2018-03-18 02:00,.3,,92,
192,柳林,2018-03-18 03:00,.8,,92,
192,柳林,2018-03-18 04:00,1.9,,94,
192,柳林,2018-03-18 05:00,1,,94,
192,柳林,2018-03-18 06:00,1.1,,95,
192,柳林,2018-03-18 07:00,.4,,96,
192,柳林,2018-03-18 08:00,1.1,,96,
192,柳林,2018-03-18 09:00,3.9,,92,
192,柳林,2018-03-18 10:00,5.4,,82,
192,柳林,2018-03-18 11:00,7.2,,74,
192,柳林,2018-03-18 12:00,8.9,,67,
192,柳林,2018-03-18 13:00,9.3,,64,
192,柳林,2018-03-18 14:00,11,,60,
192,柳林,2018-03-18 15:00,11.2,,61,
192,柳林,2018-03-18 16:00,11.5,,62,
192,柳林,2018-03-18 17:00,11.3,,65,
192,柳林,2018-03-18 18:00,10.4,.1,74,
192,柳林,2018-03-18 19:00,9.6,,85,
192,柳林,2018-03-18 20:00,9.3,,88,
192,柳林,2018-03-18 21:00,9,3.3,91,
192,柳林,2018-03-18 22:00,9.1,,92,
192,柳林,2018-03-18 23:00,9.1,,93,
192,柳林,2018-03-19 00:00,9.2,6.3,94,
192,柳林,2018-03-19 01:00,9.3,,94,
192,柳林,2018-03-19 02:00,9.3,,94,
192,柳林,2018-03-19 03:00,9.4,9,95,
192,柳林,2018-03-19 04:00,9.5,,95,
192,柳林,2018-03-19 05:00,9.7,,95,
192,柳林,2018-03-19 06:00,9.9,13.1,95,
192,柳林,2018-03-19 07:00,10.1,,95,
192,柳林,2018-03-19 08:00,10.3,,95,
192,柳林,2018-03-19 09:00,10.8,9,95,
192,柳林,2018-03-19 10:00,11.4,,96,
