瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-03-03 22:00,9.6,,67,
192,柳林,2019-03-03 23:00,8.6,,75,
192,柳林,2019-03-04 00:00,8.1,0,86,
192,柳林,2019-03-04 01:00,8,,89,
192,柳林,2019-03-04 02:00,8,,88,
192,柳林,2019-03-04 03:00,9,,69,
192,柳林,2019-03-04 04:00,9,,67,
192,柳林,2019-03-04 05:00,9,,65,
192,柳林,2019-03-04 06:00,7.3,,78,
192,柳林,2019-03-04 07:00,6.2,,81,
192,柳林,2019-03-04 08:00,7.4,,80,
192,柳林,2019-03-04 09:00,8.9,,71,
192,柳林,2019-03-04 10:00,10.3,,62,
192,柳林,2019-03-04 11:00,13,,47,
192,柳林,2019-03-04 12:00,14.1,,42,
192,柳林,2019-03-04 13:00,15.5,,37,
192,柳林,2019-03-04 14:00,16.2,,34,
192,柳林,2019-03-04 15:00,16.6,,33,
192,柳林,2019-03-04 16:00,17.2,,31,
192,柳林,2019-03-04 17:00,16,,37,
192,柳林,2019-03-04 18:00,14.1,,45,
192,柳林,2019-03-04 19:00,11.2,,58,
192,柳林,2019-03-04 20:00,9.6,,68,
192,柳林,2019-03-04 21:00,7.4,,81,
192,柳林,2019-03-04 22:00,5.8,,81,
192,柳林,2019-03-04 23:00,5.5,,82,
192,柳林,2019-03-05 00:00,4.3,,88,
192,柳林,2019-03-05 01:00,3.4,,91,
192,柳林,2019-03-05 02:00,2.6,,91,
192,柳林,2019-03-05 03:00,1.7,,95,
192,柳林,2019-03-05 04:00,1.3,,94,
192,柳林,2019-03-05 05:00,-.1,,94,
192,柳林,2019-03-05 06:00,0,,96,
192,柳林,2019-03-05 07:00,-.3,,95,
192,柳林,2019-03-05 08:00,1.2,,92,
192,柳林,2019-03-05 09:00,4.4,,85,
192,柳林,2019-03-05 10:00,8.1,,61,
192,柳林,2019-03-05 11:00,11.5,,48,
192,柳林,2019-03-05 12:00,13.5,,43,
192,柳林,2019-03-05 13:00,14.6,,38,
192,柳林,2019-03-05 14:00,15.1,,33,
192,柳林,2019-03-05 15:00,15.1,,31,
192,柳林,2019-03-05 16:00,15,,37,
192,柳林,2019-03-05 17:00,14.3,,41,
192,柳林,2019-03-05 18:00,13.3,,46,
192,柳林,2019-03-05 19:00,13,,51,
192,柳林,2019-03-05 20:00,11.5,,63,
192,柳林,2019-03-05 21:00,11.8,,65,
192,柳林,2019-03-05 22:00,10.2,,75,
192,柳林,2019-03-05 23:00,11.1,,68,
192,柳林,2019-03-06 00:00,11.2,,65,
192,柳林,2019-03-06 01:00,10.6,,69,
192,柳林,2019-03-06 02:00,8.7,,77,
192,柳林,2019-03-06 03:00,8.8,,81,
192,柳林,2019-03-06 04:00,8.9,,79,
192,柳林,2019-03-06 05:00,8.3,,84,
192,柳林,2019-03-06 06:00,7.6,0,85,
192,柳林,2019-03-06 07:00,7.3,,90,
192,柳林,2019-03-06 08:00,7.5,,93,
192,柳林,2019-03-06 09:00,8.2,.5,93,
192,柳林,2019-03-06 10:00,8.3,,93,
192,柳林,2019-03-06 11:00,8.4,,91,
192,柳林,2019-03-06 12:00,9.1,1.5,84,
192,柳林,2019-03-06 13:00,10.3,,71,
192,柳林,2019-03-06 14:00,12.3,,64,
192,柳林,2019-03-06 15:00,13.4,,59,
192,柳林,2019-03-06 16:00,13.8,,51,
192,柳林,2019-03-06 17:00,13.6,,55,
192,柳林,2019-03-06 18:00,12.5,,61,
192,柳林,2019-03-06 19:00,9.9,,76,
192,柳林,2019-03-06 20:00,9.3,,81,
192,柳林,2019-03-06 21:00,8.2,,86,
192,柳林,2019-03-06 22:00,6.7,,92,
192,柳林,2019-03-06 23:00,6.6,,95,
192,柳林,2019-03-07 00:00,5.7,,95,
192,柳林,2019-03-07 01:00,4.7,,92,
192,柳林,2019-03-07 02:00,8.3,,58,
192,柳林,2019-03-07 03:00,4.8,,74,
192,柳林,2019-03-07 04:00,3.4,,81,
192,柳林,2019-03-07 05:00,3,,86,
192,柳林,2019-03-07 06:00,1.6,,91,
192,柳林,2019-03-07 07:00,.9,,93,
192,柳林,2019-03-07 08:00,2.8,,93,
192,柳林,2019-03-07 09:00,6.8,,78,
192,柳林,2019-03-07 10:00,9.3,,56,
192,柳林,2019-03-07 11:00,10.8,,48,
192,柳林,2019-03-07 12:00,11.5,,47,
192,柳林,2019-03-07 13:00,13,,42,
192,柳林,2019-03-07 14:00,13.6,,36,
192,柳林,2019-03-07 15:00,14.7,,35,
192,柳林,2019-03-07 16:00,14.1,,35,
192,柳林,2019-03-07 17:00,13.8,,32,
192,柳林,2019-03-07 18:00,12.3,,35,
192,柳林,2019-03-07 19:00,10.6,,41,
192,柳林,2019-03-07 20:00,8.2,,48,
192,柳林,2019-03-07 21:00,6,,61,
192,柳林,2019-03-07 22:00,4.8,,69,
192,柳林,2019-03-07 23:00,3.7,,76,
192,柳林,2019-03-08 00:00,2.5,,81,
192,柳林,2019-03-08 01:00,1.7,,87,
192,柳林,2019-03-08 02:00,.6,,88,
192,柳林,2019-03-08 03:00,-.1,,91,
192,柳林,2019-03-08 04:00,-.5,,93,
192,柳林,2019-03-08 05:00,-1,,95,
192,柳林,2019-03-08 06:00,-1.3,,93,
192,柳林,2019-03-08 07:00,-1.8,,95,
192,柳林,2019-03-08 08:00,.2,,90,
192,柳林,2019-03-08 09:00,4.8,,72,
192,柳林,2019-03-08 10:00,7.2,,60,
192,柳林,2019-03-08 11:00,10.9,,51,
192,柳林,2019-03-08 12:00,13,,40,
192,柳林,2019-03-08 13:00,14.8,,32,
192,柳林,2019-03-08 14:00,15.7,,19,
192,柳林,2019-03-08 15:00,15.8,,25,
192,柳林,2019-03-08 16:00,15,,33,
192,柳林,2019-03-08 17:00,14.1,,42,
192,柳林,2019-03-08 18:00,12.5,,50,
192,柳林,2019-03-08 19:00,10.1,,54,
192,柳林,2019-03-08 20:00,8.6,,62,
192,柳林,2019-03-08 21:00,6.5,,71,
192,柳林,2019-03-08 22:00,4.6,,78,
192,柳林,2019-03-08 23:00,2.9,,83,
192,柳林,2019-03-09 00:00,2.2,,84,
192,柳林,2019-03-09 01:00,1.1,,87,
192,柳林,2019-03-09 02:00,.2,,90,
192,柳林,2019-03-09 03:00,-.4,,92,
192,柳林,2019-03-09 04:00,-.9,,92,
192,柳林,2019-03-09 05:00,-1,,93,
192,柳林,2019-03-09 06:00,-1.7,,93,
192,柳林,2019-03-09 07:00,-1.8,,95,
192,柳林,2019-03-09 08:00,.6,,87,
192,柳林,2019-03-09 09:00,4.5,,74,
192,柳林,2019-03-09 10:00,7.7,,61,
192,柳林,2019-03-09 11:00,11.2,,48,
192,柳林,2019-03-09 12:00,13.4,,44,
192,柳林,2019-03-09 13:00,15,,41,
192,柳林,2019-03-09 14:00,16,,42,
192,柳林,2019-03-09 15:00,15.2,,41,
192,柳林,2019-03-09 16:00,15.3,,42,
192,柳林,2019-03-09 17:00,14.1,,45,
192,柳林,2019-03-09 18:00,13.1,,57,
192,柳林,2019-03-09 19:00,12.3,,61,
192,柳林,2019-03-09 20:00,11.8,,65,
192,柳林,2019-03-09 21:00,10.8,,71,
192,柳林,2019-03-09 22:00,10.3,,75,
192,柳林,2019-03-09 23:00,9.7,,78,
192,柳林,2019-03-10 00:00,9.3,0,83,
192,柳林,2019-03-10 01:00,8.7,,93,
192,柳林,2019-03-10 02:00,8.1,,97,
192,柳林,2019-03-10 03:00,8.3,2.5,96,
192,柳林,2019-03-10 04:00,8.3,,95,
192,柳林,2019-03-10 05:00,8.1,,94,
192,柳林,2019-03-10 06:00,7.9,4.5,94,
192,柳林,2019-03-10 07:00,7.5,,94,
192,柳林,2019-03-10 08:00,7.3,,94,
192,柳林,2019-03-10 09:00,7.4,6.5,93,
192,柳林,2019-03-10 10:00,7.5,,94,
192,柳林,2019-03-10 11:00,7.8,,94,
192,柳林,2019-03-10 12:00,8.3,3,93,
192,柳林,2019-03-10 13:00,8.3,,92,
192,柳林,2019-03-10 14:00,8.1,,92,
192,柳林,2019-03-10 15:00,8.1,3.5,89,
192,柳林,2019-03-10 16:00,8,,87,
192,柳林,2019-03-10 17:00,7.8,,89,
192,柳林,2019-03-10 18:00,7.5,1,86,
192,柳林,2019-03-10 19:00,7.5,,82,
192,柳林,2019-03-10 20:00,7,,89,
192,柳林,2019-03-10 21:00,6.6,0,89,
192,柳林,2019-03-10 22:00,4.8,,96,
192,柳林,2019-03-10 23:00,3.5,,98,
192,柳林,2019-03-11 00:00,2.6,,99,
192,柳林,2019-03-11 01:00,1.7,,99,
192,柳林,2019-03-11 02:00,1,,99,
192,柳林,2019-03-11 03:00,1.2,,100,
192,柳林,2019-03-11 04:00,2,,100,
192,柳林,2019-03-11 05:00,2,,100,
192,柳林,2019-03-11 06:00,2,,100,
192,柳林,2019-03-11 07:00,1.8,,100,
192,柳林,2019-03-11 08:00,2.6,,100,
192,柳林,2019-03-11 09:00,3.2,,100,
192,柳林,2019-03-11 10:00,4.4,,100,
192,柳林,2019-03-11 11:00,8.6,,86,
192,柳林,2019-03-11 12:00,11.8,,54,
192,柳林,2019-03-11 13:00,13.7,,50,
192,柳林,2019-03-11 14:00,14,,49,
192,柳林,2019-03-11 15:00,14.1,,46,
192,柳林,2019-03-11 16:00,13.1,,48,
192,柳林,2019-03-11 17:00,12.1,,52,
192,柳林,2019-03-11 18:00,9,0,76,
192,柳林,2019-03-11 19:00,8.9,,71,
192,柳林,2019-03-11 20:00,8.8,,67,
192,柳林,2019-03-11 21:00,8.6,,69,
192,柳林,2019-03-11 22:00,5.8,,85,
192,柳林,2019-03-11 23:00,4.2,,95,
192,柳林,2019-03-12 00:00,4.1,,94,
192,柳林,2019-03-12 01:00,3.5,,96,
192,柳林,2019-03-12 02:00,2.5,,97,
192,柳林,2019-03-12 03:00,2.1,,97,
192,柳林,2019-03-12 04:00,1.7,,97,
192,柳林,2019-03-12 05:00,1.7,,98,
192,柳林,2019-03-12 06:00,.9,,98,
192,柳林,2019-03-12 07:00,.8,,99,
192,柳林,2019-03-12 08:00,3.1,,100,
192,柳林,2019-03-12 09:00,5.8,,100,
192,柳林,2019-03-12 10:00,9,,65,
192,柳林,2019-03-12 11:00,10.9,,49,
192,柳林,2019-03-12 12:00,13.5,,37,
192,柳林,2019-03-12 13:00,13.7,,36,
192,柳林,2019-03-12 14:00,13.8,,41,
192,柳林,2019-03-12 15:00,13.3,,39,
192,柳林,2019-03-12 16:00,13,,44,
192,柳林,2019-03-12 17:00,12.5,,43,
192,柳林,2019-03-12 18:00,10.8,0,53,
192,柳林,2019-03-12 19:00,9.6,,63,
192,柳林,2019-03-12 20:00,7.1,,55,
192,柳林,2019-03-12 21:00,5.2,,67,
192,柳林,2019-03-12 22:00,4.1,,65,
192,柳林,2019-03-12 23:00,3.7,,39,
192,柳林,2019-03-13 00:00,3.2,,36,
192,柳林,2019-03-13 01:00,2,,43,
192,柳林,2019-03-13 02:00,2.5,,45,
192,柳林,2019-03-13 03:00,2.5,,38,
192,柳林,2019-03-13 04:00,1.2,,47,
192,柳林,2019-03-13 05:00,-1.1,,58,
192,柳林,2019-03-13 06:00,-1.4,,63,
192,柳林,2019-03-13 07:00,-1.4,,62,
192,柳林,2019-03-13 08:00,1.2,,53,
192,柳林,2019-03-13 09:00,4.2,,41,
192,柳林,2019-03-13 10:00,5.5,,35,
192,柳林,2019-03-13 11:00,7.5,,31,
192,柳林,2019-03-13 12:00,8.4,,34,
192,柳林,2019-03-13 13:00,8.6,,37,
192,柳林,2019-03-13 14:00,10.1,,28,
192,柳林,2019-03-13 15:00,10.3,,20,
192,柳林,2019-03-13 16:00,10.3,,19,
192,柳林,2019-03-13 17:00,9.9,,22,
192,柳林,2019-03-13 18:00,8.6,,23,
192,柳林,2019-03-13 19:00,7.3,,27,
192,柳林,2019-03-13 20:00,6.4,,32,
192,柳林,2019-03-13 21:00,3,,38,
192,柳林,2019-03-13 22:00,2.5,,36,
192,柳林,2019-03-13 23:00,3.9,,33,
192,柳林,2019-03-14 00:00,.3,,50,
192,柳林,2019-03-14 01:00,-.9,,59,
192,柳林,2019-03-14 02:00,-2.1,,67,
192,柳林,2019-03-14 03:00,-2,,68,
192,柳林,2019-03-14 04:00,-2.9,,78,
192,柳林,2019-03-14 05:00,-3,,80,
192,柳林,2019-03-14 06:00,-3.3,,78,
192,柳林,2019-03-14 07:00,-3.6,,79,
192,柳林,2019-03-14 08:00,-.8,,71,
192,柳林,2019-03-14 09:00,2.9,,59,
192,柳林,2019-03-14 10:00,5.6,,38,
192,柳林,2019-03-14 11:00,8.2,,26,
192,柳林,2019-03-14 12:00,9.9,,26,
192,柳林,2019-03-14 13:00,11.3,,23,
192,柳林,2019-03-14 14:00,12.6,,25,
192,柳林,2019-03-14 15:00,12.9,,26,
192,柳林,2019-03-14 16:00,12.6,,27,
192,柳林,2019-03-14 17:00,12.5,,31,
192,柳林,2019-03-14 18:00,11.3,,36,
192,柳林,2019-03-14 19:00,9.6,,46,
192,柳林,2019-03-14 20:00,8.9,,54,
192,柳林,2019-03-14 21:00,8.3,,57,
192,柳林,2019-03-14 22:00,5,,72,
192,柳林,2019-03-14 23:00,3.3,,78,
192,柳林,2019-03-15 00:00,2.1,,84,
192,柳林,2019-03-15 01:00,1,,86,
192,柳林,2019-03-15 02:00,-.2,,88,
192,柳林,2019-03-15 03:00,-.5,,88,
192,柳林,2019-03-15 04:00,-.7,,88,
192,柳林,2019-03-15 05:00,-1.1,,90,
192,柳林,2019-03-15 06:00,-1.3,,89,
192,柳林,2019-03-15 07:00,-.4,,88,
192,柳林,2019-03-15 08:00,1.4,,81,
192,柳林,2019-03-15 09:00,3.6,,70,
192,柳林,2019-03-15 10:00,7.3,,59,
192,柳林,2019-03-15 11:00,9.7,,56,
192,柳林,2019-03-15 12:00,11.1,,54,
192,柳林,2019-03-15 13:00,12.7,,49,
192,柳林,2019-03-15 14:00,12.5,,52,
192,柳林,2019-03-15 15:00,11.5,0,47,
192,柳林,2019-03-15 16:00,9.1,,57,
192,柳林,2019-03-15 17:00,9.5,,56,
192,柳林,2019-03-15 18:00,8.6,0,61,
192,柳林,2019-03-15 19:00,8.3,,61,
192,柳林,2019-03-15 20:00,8,,37,
192,柳林,2019-03-15 21:00,5.1,,51,
192,柳林,2019-03-15 22:00,3.2,,67,
192,柳林,2019-03-15 23:00,2.8,,67,
192,柳林,2019-03-16 00:00,2.3,,63,
192,柳林,2019-03-16 01:00,1.1,,77,
192,柳林,2019-03-16 02:00,.5,,79,
192,柳林,2019-03-16 03:00,-.9,,84,
192,柳林,2019-03-16 04:00,-1.6,,87,
192,柳林,2019-03-16 05:00,-.8,,89,
192,柳林,2019-03-16 06:00,-.6,,87,
192,柳林,2019-03-16 07:00,-.7,,88,
192,柳林,2019-03-16 08:00,1.6,,81,
192,柳林,2019-03-16 09:00,5.5,,64,
192,柳林,2019-03-16 10:00,7.7,,52,
192,柳林,2019-03-16 11:00,9,,47,
192,柳林,2019-03-16 12:00,10.6,,42,
192,柳林,2019-03-16 13:00,11.5,,37,
192,柳林,2019-03-16 14:00,12.2,,41,
192,柳林,2019-03-16 15:00,12.5,,40,
192,柳林,2019-03-16 16:00,12.1,,42,
192,柳林,2019-03-16 17:00,12.1,,42,
192,柳林,2019-03-16 18:00,10.8,,50,
192,柳林,2019-03-16 19:00,9.3,,59,
192,柳林,2019-03-16 20:00,8.6,,65,
192,柳林,2019-03-16 21:00,7.8,,69,
192,柳林,2019-03-16 22:00,5.4,,82,
192,柳林,2019-03-16 23:00,7.7,,61,
192,柳林,2019-03-17 00:00,3.4,,82,
192,柳林,2019-03-17 01:00,2.4,,88,
192,柳林,2019-03-17 02:00,1.2,,91,
192,柳林,2019-03-17 03:00,.6,,93,
192,柳林,2019-03-17 04:00,.2,,95,
192,柳林,2019-03-17 05:00,-.6,,95,
192,柳林,2019-03-17 06:00,-.7,,94,
192,柳林,2019-03-17 07:00,-1,,95,
192,柳林,2019-03-17 08:00,2.3,,91,
192,柳林,2019-03-17 09:00,7.1,,67,
192,柳林,2019-03-17 10:00,9.6,,52,
192,柳林,2019-03-17 11:00,11.3,,34,
192,柳林,2019-03-17 12:00,12.8,,34,
192,柳林,2019-03-17 13:00,13.6,,30,
192,柳林,2019-03-17 14:00,14.5,,28,
192,柳林,2019-03-17 15:00,15.5,,28,
192,柳林,2019-03-17 16:00,15.2,,26,
192,柳林,2019-03-17 17:00,14.7,,30,
192,柳林,2019-03-17 18:00,13.6,,35,
192,柳林,2019-03-17 19:00,10,,51,
192,柳林,2019-03-17 20:00,10.2,,52,
192,柳林,2019-03-17 21:00,6.4,,63,
192,柳林,2019-03-17 22:00,5.3,,68,
192,柳林,2019-03-17 23:00,3.4,,73,
192,柳林,2019-03-18 00:00,2.5,,78,
192,柳林,2019-03-18 01:00,1.7,,82,
192,柳林,2019-03-18 02:00,1.5,,83,
192,柳林,2019-03-18 03:00,.6,,86,
192,柳林,2019-03-18 04:00,0,,89,
192,柳林,2019-03-18 05:00,-.3,,87,
192,柳林,2019-03-18 06:00,-.5,,87,
192,柳林,2019-03-18 07:00,-.6,,90,
192,柳林,2019-03-18 08:00,1.9,,81,
192,柳林,2019-03-18 09:00,5.4,,69,
192,柳林,2019-03-18 10:00,7.5,,60,
192,柳林,2019-03-18 11:00,11.1,,51,
192,柳林,2019-03-18 12:00,13.3,,41,
192,柳林,2019-03-18 13:00,14.6,,36,
192,柳林,2019-03-18 14:00,14.3,,37,
192,柳林,2019-03-18 15:00,14.3,,37,
192,柳林,2019-03-18 16:00,13.8,,45,
192,柳林,2019-03-18 17:00,13.8,,35,
192,柳林,2019-03-18 18:00,13.1,,48,
192,柳林,2019-03-18 19:00,12.3,,56,
192,柳林,2019-03-18 20:00,11.6,,60,
192,柳林,2019-03-18 21:00,10.8,,65,
192,柳林,2019-03-18 22:00,11,,66,
192,柳林,2019-03-18 23:00,10.4,,70,
192,柳林,2019-03-19 00:00,8.1,,78,
192,柳林,2019-03-19 01:00,7.6,,81,
192,柳林,2019-03-19 02:00,6.5,,86,
192,柳林,2019-03-19 03:00,5,,90,
192,柳林,2019-03-19 04:00,3.7,,93,
192,柳林,2019-03-19 05:00,2.2,,95,
192,柳林,2019-03-19 06:00,1.7,,95,
192,柳林,2019-03-19 07:00,1.1,,95,
192,柳林,2019-03-19 08:00,4.5,,87,
192,柳林,2019-03-19 09:00,8.3,,63,
192,柳林,2019-03-19 10:00,11.4,,51,
192,柳林,2019-03-19 11:00,14.5,,36,
192,柳林,2019-03-19 12:00,17.2,,32,
192,柳林,2019-03-19 13:00,20.2,,29,
192,柳林,2019-03-19 14:00,21.2,,28,
192,柳林,2019-03-19 15:00,21.6,,27,
192,柳林,2019-03-19 16:00,21.3,,28,
192,柳林,2019-03-19 17:00,20.4,,31,
192,柳林,2019-03-19 18:00,19,,34,
192,柳林,2019-03-19 19:00,16.5,,38,
192,柳林,2019-03-19 20:00,15.1,,41,
192,柳林,2019-03-19 21:00,12,,56,
192,柳林,2019-03-19 22:00,9.7,,68,
192,柳林,2019-03-19 23:00,8.6,,76,
192,柳林,2019-03-20 00:00,7.8,,80,
192,柳林,2019-03-20 01:00,6.8,,83,
192,柳林,2019-03-20 02:00,6.5,,84,
192,柳林,2019-03-20 03:00,5.5,,86,
192,柳林,2019-03-20 04:00,5.2,,88,
192,柳林,2019-03-20 05:00,5,,89,
192,柳林,2019-03-20 06:00,5,,89,
192,柳林,2019-03-20 07:00,4.8,,91,
192,柳林,2019-03-20 08:00,7.2,,88,
192,柳林,2019-03-20 09:00,9.4,,80,
192,柳林,2019-03-20 10:00,11.5,,72,
192,柳林,2019-03-20 11:00,13.6,,64,
192,柳林,2019-03-20 12:00,15.8,,50,
192,柳林,2019-03-20 13:00,17,,45,
192,柳林,2019-03-20 14:00,17.1,,51,
192,柳林,2019-03-20 15:00,16.7,,56,
192,柳林,2019-03-20 16:00,15.3,,53,
192,柳林,2019-03-20 17:00,12.6,,74,
192,柳林,2019-03-20 18:00,11.1,1,95,
192,柳林,2019-03-20 19:00,11.1,,96,
192,柳林,2019-03-20 20:00,10.8,,98,
192,柳林,2019-03-20 21:00,10.8,8.5,99,
192,柳林,2019-03-20 22:00,10.8,,99,
192,柳林,2019-03-20 23:00,11.8,,100,
192,柳林,2019-03-21 00:00,15.5,9.5,96,
192,柳林,2019-03-21 01:00,15.9,,96,
192,柳林,2019-03-21 02:00,16.9,,92,
192,柳林,2019-03-21 03:00,16.8,0,90,
192,柳林,2019-03-21 04:00,16.2,,90,
192,柳林,2019-03-21 05:00,16.2,,89,
192,柳林,2019-03-21 06:00,16.8,,74,
192,柳林,2019-03-21 07:00,14.6,,80,
192,柳林,2019-03-21 08:00,15,,79,
192,柳林,2019-03-21 09:00,16.3,,71,
192,柳林,2019-03-21 10:00,17.2,,70,
192,柳林,2019-03-21 11:00,18.2,,64,
192,柳林,2019-03-21 12:00,18.3,,52,
192,柳林,2019-03-21 13:00,19,,47,
192,柳林,2019-03-21 14:00,19.3,,48,
192,柳林,2019-03-21 15:00,17.7,,46,
192,柳林,2019-03-21 16:00,16.3,,47,
192,柳林,2019-03-21 17:00,15.1,,46,
192,柳林,2019-03-21 18:00,13.3,,48,
192,柳林,2019-03-21 19:00,12.1,,42,
192,柳林,2019-03-21 20:00,10.5,,43,
192,柳林,2019-03-21 21:00,9.6,,43,
192,柳林,2019-03-21 22:00,9.3,,40,
192,柳林,2019-03-21 23:00,8.8,,41,
192,柳林,2019-03-22 00:00,8.3,,43,
192,柳林,2019-03-22 01:00,7.9,,45,
192,柳林,2019-03-22 02:00,6.9,,50,
192,柳林,2019-03-22 03:00,6.6,,51,
192,柳林,2019-03-22 04:00,6.1,,52,
192,柳林,2019-03-22 05:00,5.5,,56,
192,柳林,2019-03-22 06:00,5.4,,57,
192,柳林,2019-03-22 07:00,5.1,,57,
192,柳林,2019-03-22 08:00,6.5,,56,
192,柳林,2019-03-22 09:00,7.8,,49,
192,柳林,2019-03-22 10:00,8.8,,48,
192,柳林,2019-03-22 11:00,10,,40,
192,柳林,2019-03-22 12:00,11.8,,36,
192,柳林,2019-03-22 13:00,13.3,,21,
192,柳林,2019-03-22 14:00,14.4,,18,
192,柳林,2019-03-22 15:00,15.1,,20,
192,柳林,2019-03-22 16:00,14.8,,24,
192,柳林,2019-03-22 17:00,14.3,,26,
192,柳林,2019-03-22 18:00,12.6,,30,
192,柳林,2019-03-22 19:00,10.5,,35,
192,柳林,2019-03-22 20:00,9.3,,40,
192,柳林,2019-03-22 21:00,8.4,,45,
192,柳林,2019-03-22 22:00,7.9,,46,
192,柳林,2019-03-22 23:00,7,,42,
192,柳林,2019-03-23 00:00,6.3,,39,
192,柳林,2019-03-23 01:00,5.4,,39,
192,柳林,2019-03-23 02:00,5,,36,
192,柳林,2019-03-23 03:00,4.6,,35,
192,柳林,2019-03-23 04:00,4.1,,37,
192,柳林,2019-03-23 05:00,4.1,,37,
192,柳林,2019-03-23 06:00,3.9,,38,
192,柳林,2019-03-23 07:00,4,,40,
192,柳林,2019-03-23 08:00,5,,38,
192,柳林,2019-03-23 09:00,6.5,,32,
192,柳林,2019-03-23 10:00,8,,29,
192,柳林,2019-03-23 11:00,9.8,,23,
192,柳林,2019-03-23 12:00,10.7,,19,
192,柳林,2019-03-23 13:00,11.5,,26,
192,柳林,2019-03-23 14:00,11.9,,23,
192,柳林,2019-03-23 15:00,11.4,,29,
192,柳林,2019-03-23 16:00,8.7,,51,
192,柳林,2019-03-23 17:00,6.5,,75,
192,柳林,2019-03-23 18:00,6.9,0,69,
192,柳林,2019-03-23 19:00,6.3,,55,
192,柳林,2019-03-23 20:00,5.3,,50,
192,柳林,2019-03-23 21:00,3.5,,65,
192,柳林,2019-03-23 22:00,3.9,,47,
192,柳林,2019-03-23 23:00,3,,50,
192,柳林,2019-03-24 00:00,3,,47,
192,柳林,2019-03-24 01:00,2.8,,46,
192,柳林,2019-03-24 02:00,.9,,55,
192,柳林,2019-03-24 03:00,-.3,,64,
192,柳林,2019-03-24 04:00,-1.3,,69,
192,柳林,2019-03-24 05:00,-2.3,,76,
192,柳林,2019-03-24 06:00,-2.7,,82,
192,柳林,2019-03-24 07:00,-2.3,,82,
192,柳林,2019-03-24 08:00,.8,,72,
192,柳林,2019-03-24 09:00,3.9,,49,
192,柳林,2019-03-24 10:00,5.8,,37,
192,柳林,2019-03-24 11:00,7.3,,34,
192,柳林,2019-03-24 12:00,8.7,,32,
192,柳林,2019-03-24 13:00,10.2,,28,
192,柳林,2019-03-24 14:00,12,,32,
192,柳林,2019-03-24 15:00,11.8,,32,
192,柳林,2019-03-24 16:00,11.5,,31,
192,柳林,2019-03-24 17:00,11.6,,34,
192,柳林,2019-03-24 18:00,10.6,,40,
192,柳林,2019-03-24 19:00,9,,53,
192,柳林,2019-03-24 20:00,8.2,,61,
192,柳林,2019-03-24 21:00,5.7,,65,
192,柳林,2019-03-24 22:00,3.7,,72,
192,柳林,2019-03-24 23:00,2.3,,77,
192,柳林,2019-03-25 00:00,1.2,,81,
192,柳林,2019-03-25 01:00,.3,,84,
192,柳林,2019-03-25 02:00,-.5,,83,
192,柳林,2019-03-25 03:00,-.5,,83,
192,柳林,2019-03-25 04:00,-.7,,85,
192,柳林,2019-03-25 05:00,-1.2,,87,
192,柳林,2019-03-25 06:00,-1.5,,86,
192,柳林,2019-03-25 07:00,-1.3,,86,
192,柳林,2019-03-25 08:00,1.4,,82,
192,柳林,2019-03-25 09:00,4.3,,72,
192,柳林,2019-03-25 10:00,6.6,,55,
192,柳林,2019-03-25 11:00,9.1,,42,
192,柳林,2019-03-25 12:00,11.1,,36,
192,柳林,2019-03-25 13:00,11.6,,40,
192,柳林,2019-03-25 14:00,12.4,,37,
192,柳林,2019-03-25 15:00,12.6,,41,
192,柳林,2019-03-25 16:00,12.1,,48,
192,柳林,2019-03-25 17:00,12.3,,50,
192,柳林,2019-03-25 18:00,11.1,,54,
192,柳林,2019-03-25 19:00,9.7,,56,
192,柳林,2019-03-25 20:00,8,,62,
192,柳林,2019-03-25 21:00,8.5,,59,
192,柳林,2019-03-25 22:00,5.5,,74,
192,柳林,2019-03-25 23:00,3.7,,83,
192,柳林,2019-03-26 00:00,2.7,,88,
192,柳林,2019-03-26 01:00,1.9,,89,
192,柳林,2019-03-26 02:00,1.2,,93,
192,柳林,2019-03-26 03:00,.5,,94,
192,柳林,2019-03-26 04:00,-.1,,95,
192,柳林,2019-03-26 05:00,-.4,,96,
192,柳林,2019-03-26 06:00,-.5,,96,
192,柳林,2019-03-26 07:00,-.5,,96,
192,柳林,2019-03-26 08:00,2.9,,96,
192,柳林,2019-03-26 09:00,6.6,,80,
192,柳林,2019-03-26 10:00,11.4,,63,
192,柳林,2019-03-26 11:00,14.6,,50,
192,柳林,2019-03-26 12:00,16.8,,43,
192,柳林,2019-03-26 13:00,19.3,,32,
192,柳林,2019-03-26 14:00,20.4,,21,
192,柳林,2019-03-26 15:00,21.1,,20,
192,柳林,2019-03-26 16:00,20.1,,20,
192,柳林,2019-03-26 17:00,20.2,,18,
192,柳林,2019-03-26 18:00,18.8,,21,
192,柳林,2019-03-26 19:00,15.1,,32,
192,柳林,2019-03-26 20:00,11.4,,50,
192,柳林,2019-03-26 21:00,9.1,,54,
192,柳林,2019-03-26 22:00,7.5,,57,
192,柳林,2019-03-26 23:00,6,,67,
192,柳林,2019-03-27 00:00,4.8,,70,
192,柳林,2019-03-27 01:00,4.1,,72,
192,柳林,2019-03-27 02:00,3.5,,75,
192,柳林,2019-03-27 03:00,2.3,,81,
192,柳林,2019-03-27 04:00,1.8,,84,
192,柳林,2019-03-27 05:00,1.8,,82,
